id,title,releaseDate,rating,genres,description,platforms,metascore,metascore_count,metascore_sentiment,userscore,userscore_count,userscore_sentiment,platform_metascores,developer,publisher
1300001620,Perfect Dark (2000),2000-05-22,M,FPS,"[Xbox Live Arcade]  Agent Joanna Dark hit the ground running in Perfect Dark, an epic tale of galactic conspiracies in 2023 America. Now this classic shooter comes to Xbox LIVE Arcade, rendered in greater definition and detail and sporting a silkier framerate than ever before. Fire up your Farsight and prepare for assignment—the Dark returns this winter. CLassic action: Play the original full game beautifully restored and back in full HD, 1080p at 60 frames per second! All the original game features are included plus new Xbox LIVE ones. [Xbox.com]","Nintendo 64,Xbox 360",97.0,30,Universal acclaim,84,664,Generally favorable,"97,79",Rare Ltd.,"Rare Ltd.,Xbox Game Studios,Nintendo"
1300027043,Grand Theft Auto IV,2008-04-29,M,Open-World Action,"[Metacritic's 2008 PS3 Game of the Year; Also known as ""GTA IV""]  What does the American Dream mean today? For Niko Belic, fresh off the boat from Europe. It's the hope he can escape his past. For his cousin, Roman, it is the vision that together they can find fortune in Liberty City, gateway to the land of opportunity. As they slip into debt and are dragged into a criminal underworld by a series of shysters, thieves and sociopaths, they discover that the reality is very different from the dream in a city that worships money and status, and is heaven for those who have them an a living nightmare for those who don't. [Rockstar Games]","PlayStation 3,Xbox 360,PC",98.0,86,Universal acclaim,83,6031,Generally favorable,"98,98,90",Rockstar North,"Rockstar Games,Capcom"
1300003547,Tony Hawk's Pro Skater 3,2001-10-30,T,Skating,Challenge up to four friends in online competitions over a LAN or the Internet.  Take them on in both Trick Attack and Graffiti modes. [Activision],"Xbox,PlayStation 2,GameCube,PlayStation,PC,Game Boy Advance",97.0,34,Universal acclaim,76,712,Generally favorable,"93,97,91,87,90,90",Neversoft Entertainment,"Activision,Success"
1300110124,Grand Theft Auto V,2014-11-18,M,Open-World Action,"Los Santos is a vast, sun-soaked metropolis full of self-help gurus, starlets and once-important, formerly-known-as celebrities. The city was once the envy of the Western world, but is now struggling to stay afloat in an era of economic uncertainty and reality TV. Amidst the chaos, three unique criminals plot their own chances of survival and success:  Franklin, a former street gangster in search of real opportunities and serious cheddar; Michael, a professional ex-con whose retirement is a lot less rosy than he hoped it would be; and Trevor, a violent maniac driven by the chance of a cheap high and the next big score. Quickly running out of options, the crew risks it all in a sequence of daring and dangerous heists that could set them up for life.","PlayStation 3,Xbox 360,PlayStation 4,Xbox One,PC,PlayStation 5,Xbox Series X",97.0,66,Universal acclaim,85,15292,Generally favorable,"97,97,97,97,96,81,79",Rockstar North,"Rockstar Games,Take-Two Interactive"
1300001290,The Legend of Zelda: Ocarina of Time,1998-11-23,E,Open-World Action,"As a young boy, Link is tricked by Ganondorf, the King of the Gerudo Thieves. The evil human uses Link to gain access to the Sacred Realm, where he places his tainted hands on Triforce and transforms the beautiful Hyrulean landscape into a barren wasteland. Link is determined to fix the problems he helped to create, so with the help of Rauru he travels through time gathering the powers of the Seven Sages.",Nintendo 64,99.0,22,Universal acclaim,91,12158,Universal acclaim,99,Nintendo,"Nintendo,Gradiente"
1300001928,SoulCalibur,1999-09-08,T,3D Fighting,"[Xbox Live Arcade]  Soulcalibur, the highest Metascoring game on the Dreamcast, has returned to the next generation. Sharpen your blades as you relive old grudges against classic adversaries in new high definition graphics. Prove your mettle against the world with a variety of leaderboards spanning every character and mode, or challenge a friend in local-play Versus mode. Nineteen playable characters: All of your favorite fighters are back including Kilik, Ivy, Siegfried, Edge Master, Nightmare, and many more. Eight modes of play: Try the different game modes including Story, Versus, and even Museum Mode that allows players to view artwork, character models, and animations. Leaderboards galore: Compare stats in sixty leaderboards spanning across each character and mode. High definition support: Soulcalibur has been given a whole new coat of beautiful paint to support HD resolutions up to 1080p. [Namco Bandai Games]","Dreamcast,iOS (iPhone/iPad),Xbox 360",98.0,24,Universal acclaim,76,766,Generally favorable,"98,73,79",Namco,Namco
1300461445,Red Dead Redemption 2,2018-10-26,M,Open-World Action,"Developed by the creators of Grand Theft Auto V and Red Dead Redemption, Red Dead Redemption 2 is an epic tale of life in America’s unforgiving heartland. The game’s vast and atmospheric world also provides the foundation for a brand new online multiplayer experience. America, 1899. The end of the Wild West era has begun. After a robbery goes badly wrong in the western town of Blackwater, Arthur Morgan and the Van der Linde gang are forced to flee. With federal agents and the best bounty hunters in the nation massing on their heels, the gang has to rob, steal and fight their way across the rugged heartland of America in order to survive. As deepening internal fissures threaten to tear the gang apart, Arthur must make a choice between his own ideals and loyalty to the gang that raised him. [Rockstar]","PlayStation 4,Xbox One,PC",97.0,99,Universal acclaim,89,33435,Generally favorable,"97,97,93",Rockstar Games,Rockstar Games
1300044129,Super Mario Galaxy 2,2010-05-23,E,3D Platformer,"Super Mario Galaxy 2, the sequel to the galaxy-hopping original game, includes the gravity-defying, physics-based exploration from the first game, but is loaded with entirely new galaxies and features to challenge players. On some stages, Mario can pair up with his dinosaur buddy Yoshi and use his tongue to grab items and spit them back at enemies. Players can also have fun with new items such as a drill that lets our hero tunnel through solid rock. [Nintendo]",Wii,97.0,87,Universal acclaim,90,3378,Universal acclaim,97,Nintendo EAD Tokyo ,"Nintendo,iQue"
1300019237,Super Mario Galaxy,2007-11-12,E,3D Platformer,"[Metacritic's 2007 Wii Game of the Year] The ultimate Nintendo hero is taking the ultimate step ... out into space. Join Mario as he ushers in a new era of video games, defying gravity across all the planets in the galaxy. When some creature escapes into space with Princess Peach, Mario gives chase, exploring bizarre planets all across the galaxy. Mario, Peach and enemies new and old are here. Players run, jump and battle enemies as they explore all the planets in the galaxy. Since this game makes full use of all the features of the Wii Remote, players have to do all kinds of things to succeed: pressing buttons, swinging the Wii Remote and the Nunchuk, and even pointing at and dragging things with the pointer. Since he's in space, Mario can perform mind-bending jumps unlike anything he's done before. He'll also have a wealth of new moves that are all based around tilting, pointing and shaking the Wii Remote. Shake, tilt and point! Mario takes advantage of all the unique aspects of the Wii Remote and Nunchuk controller, unleashing new moves as players shake the controller and even point at and drag items with the pointer. [Nintendo]",Wii,97.0,73,Universal acclaim,91,4866,Universal acclaim,97,Nintendo,Nintendo
1300108776,The Legend of Zelda: Breath of the Wild,2017-03-03,E10+,Open-World Action,"Ignore everything you know about The Legend of Zelda games. Step into a world of discovery, exploration and adventure in The Legend of Zelda: Breath of the Wild. Travel across fields, through forests and to mountain peaks as you discover what has become of the ruined kingdom of Hyrule in this stunning open-air adventure. Explore the wilds of Hyrule any way you like - Climb up towers and mountain peaks in search of new destinations, then set your own path to get there and plunge into the wilderness. Along the way, you'll battle towering enemies, hunt wild beasts and gather ingredients for the food and elixirs you'll need to sustain you on your journey. More than 100 Shrines of Trials to discover and explore - Shrines dot the landscape, waiting to be discovered in any order you want. Search for them in various ways, and solve a variety of puzzles inside. Work your way through the traps and devices inside to earn special items and other rewards that will help you on your adventure. Be prepared and properly equipped - With an entire world waiting to be explored, you'll need a variety of outfits and gear to reach every corner. You may need to bundle up with warmer clothes or change into something better suited to the desert heat. Some clothing even has special effects that, for example, can make you faster and stealthier. [Nintendo]","Wii U,Nintendo Switch",97.0,109,Universal acclaim,89,25809,Generally favorable,"96,97",Nintendo,Nintendo
1300002621,NFL 2K1,2000-09-07,E,Football Sim,"In the end, NFL 2K1 is a deeper, more refined version of the original game.",Dreamcast,97.0,22,Universal acclaim,54,145,Mixed or average,97,Visual Concepts,Sega
1300003300,Grand Theft Auto III,2001-10-22,M,Open-World Action,"Players are put at the heart of their very own gangster movie, and let loose in a fully-realised 3 dimensional city with a cast of hundreds, 50 plus vehicles, ranging from sports cars to ice cream trucks and from boats to buses, 3 hours of music, including opera, reggae, house, drum and bass, pop and disco, and a huge array of street ready weapons.  [Rockstar Games]","PlayStation 2,PC",97.0,56,Universal acclaim,80,2250,Generally favorable,"97,93",DMA Design,"Rockstar Games,SCEA,Capcom,Take-Two Interactive"
1300003153,Metroid Prime,2002-11-17,T,FPS,"Samus returns in a new mission to unravel the mystery behind the ruined walls scattered across Tallon IV. In Metroid Prime, you'll play the role of this bounty hunter and view the world through her visor, which displays information ranging from current energy levels to ammunition. Equipped with a Power Beam and Gravity Suit, you must shoot locked switches, solve puzzles, and eliminate enemies. It's up to you to explore the world and recover more power-ups and weapons, which gradually open more gameplay areas.",GameCube,97.0,70,Universal acclaim,91,1710,Universal acclaim,97,Retro Studios,Nintendo
1300002761,Halo: Combat Evolved,2001-11-15,M,FPS,"In a desperate attempt to keep a conquering alien race called the Covenant from finding Earth, you--a cybernteically enhanced soldier representing the peak of human military evolution--and a ragtag group of Marines flee to a distant uncharted system where you unexpectedly stumble across Halo, an enormous alien artifact in orbit between a gas giant and its moon. Your objective: Uncover Halo's horrible secret, and destroy mankind's nemesis - the Covenant. [Microsoft]","PC,Xbox",97.0,68,Universal acclaim,86,3368,Generally favorable,"83,97",Bungie,Microsoft Game Studios
1300022724,BioShock,2007-08-21,M,FPS,"Going beyond ""run and gun corridors,"" ""monster-closet AIs"" and static worlds, BioShock creates a living, unique and unpredictable FPS experience. After your plane crashes into icy uncharted waters, you discover a rusted bathysphere and descend into Rapture, a city hidden beneath the sea. Constructed as an idealistic society for a hand picked group of scientists, artists and industrialists, the idealism is no more. Now the city is littered with corpses, wildly powerful guardians roam the corridors as little girls loot the dead, and genetically mutated citizens ambush you at every turn. Take control of your world by hacking mechanical devices, commandeering security turrets and crafting unique items critical to your very survival. Upgrade your weapons with ionic gels, explosives and toxins to customize them to the enemy and environment. Genetically modify your body through dozens of Plasmid Stations scattered throughout the city, empowering you with fantastic and often grotesque abilities. Explore a living world powered by Ecological A.I., where the inhabitants have interesting and consequential relationships with one another that impact your gameplay experience. Experience truly next generation graphics that vividly illustrate the forlorn art deco city, highlighted by the most detailed and realistic water effects ever developed in a video game. Make meaningful choices and mature decisions, ultimately culminating in the grand question: do you exploit the innocent survivors of Rapture...or save them? [2K Games]","PC,Xbox 360,PlayStation 3,iOS (iPhone/iPad)",96.0,88,Universal acclaim,88,4067,Generally favorable,"96,96,94,68","Irrational Games,2K Marin","2K Games,Spike"
1300014896,Half-Life 2,2004-11-16,M,FPS,"[Metacritic's 2004 PC Game of the Year]  By taking the suspense, challenge and visceral charge of the original, and adding startling new realism and responsiveness, Half-Life 2 opens the door to a world where the player's presence affects everything around him, from the physical environment to the behaviors -- even the emotions -- of both friends and enemies. The player again picks up the crowbar of research scientist Gordon Freeman, who finds himself on an alien-infested Earth being picked to the bone, its resources depleted, its populace dwindling. Freeman is thrust into the unenviable role of rescuing the world from the wrong he unleashed back at Black Mesa. And a lot of people -- people he cares about -- are counting on him. [Vivendi Universal]","Xbox,PC",96.0,81,Universal acclaim,91,10689,Universal acclaim,"90,96",Valve Software,"VU Games,Electronic Arts,CyberFront,Sonokong"
1300001067,GoldenEye 007,1997-08-25,T,FPS,You are Bond. James Bond. You are assigned covert operations connected with the GoldenEye weapons satellite. M will brief you on your mission and objectives from London. Q Branch will support your efforts with a plentiful supply of weapons and gadgets. Moneypenny offers you light-hearted best wishes and you're off! Your mission begins in the heavily guarded chemical warfare facility at the Byelomorye Dam in the USSR. Look and shoot in any direction as you navigate 12 interactive 3-D environments. Use stealth and force as you see fit in matters of international security. Consider the military personnel expendable. You are licensed to kill!,Nintendo 64,96.0,21,Universal acclaim,88,1115,Generally favorable,96,Rare Ltd.,"Nintendo,Gradiente"
1300027871,The Orange Box,2007-10-10,M,Compilation,"Games included in The Orange Box compilation: The original Half-Life 2 - The player again picks up the crowbar of research scientist Gordon Freeman, who finds himself on an alien-infested Earth being picked to the bone, its resources depleted, its populace dwindling. Freeman is thrust into the unenviable role of rescuing the world from the wrong he unleashed back at Black Mesa. And a lot of people - people he cares about - are counting on him. Half-Life 2: Episode One - The player reprises his role of Dr. Freeman, who must immediately face the repercussions of his actions in City 17 and the Citadel. Freeman reconnects with Alyx Vance and her robot, Dog, as they continue their support of the resistance's battle against the Combine forces.  Half-Life 2: Episode Two -- the second installment in Valve's episodic trilogy advances the award-winning story, leading the player to new locations outside of City 17. Portal - a pioneering type of single player action game that rewrites the rules for how players approach and manipulate their environment – much like how Half-Life 2's Gravity Gun reinvented the way gamers interact with objects in the game. Team Fortress 2 - an all-new version of the legendary title that spawned team based multiplayer action games. The game's daring new art style features the most advanced graphics of any Source-based game released to date. [Valve Software]","PC,Xbox 360,PlayStation 3",96.0,54,Universal acclaim,88,888,Generally favorable,"96,96,89",Valve Software,"EA Games,Electronic Arts"
1300004020,Resident Evil 4 (2005),2005-01-11,M,Survival,"In Resident Evil 4 players are reacquainted with Leon S. Kennedy, Raccoon City Police Department's idealistic rookie cop from ""Resident Evil 2."" It has been six years since the destruction of Raccoon City and in that time, the U.S. government has been able to destroy the nefarious Umbrella Corporation. Fast forward to 2004 and players rejoin Leon, who is now a U.S. agent with a top-secret mission. He has been tasked to look into the abduction of the President's daughter and his investigation has led him to a mysterious location in Europe. As Leon encounters unimaginable horrors, he must find out who or what is behind everything. [Capcom]","GameCube,PlayStation 2,PC,Wii",96.0,82,Universal acclaim,91,3010,Universal acclaim,"96,96,76,91",Capcom,Capcom
